tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,1389960.0,12,55,Empleado,1800000,300000,108857,95.227787,713.0,9,3,116.0,26343.0,18111.0,0.0,5,2,0,1254856.0,Decreciente,1
9,2168475.6,9,54,Empleado,4000000,1000000,202517,95.227787,814.0,1,4,0.0,25775.0,25775.0,0.0,1,0,0,,,1
9,3469494.0,10,55,Empleado,13224000,4050000,307545,95.227787,852.0,19,7,0.0,128347.0,128347.0,0.0,16,0,0,1706934.0,Creciente,1
4,4279800.0,36,55,Empleado,5220000,1662000,160012,95.227787,878.0,9,1,0.0,3333.0,3333.0,0.0,6,0,0,,,1
4,720000.0,10,54,Independiente,3000000,700000,67884,95.227787,776.0,4,2,0.0,27259.0,27259.0,0.0,1,0,1,950105.0,Creciente,1
9,829597.2,9,53,Empleado,5500000,2000000,77477,59.766743,851.0,4,3,0.0,9524.0,9524.0,0.0,4,0,0,894109.0,Creciente,0
9,11310267.6,9,54,Independiente,9083000,6000000,1058810,91.728786,895.0,1,7,0.0,75.0,75.0,0.0,0,0,1,829911.0,Creciente,1
9,5557992.0,2,53,Empleado,3274000,622000,2199518,95.227787,854.0,6,4,0.0,3340.0,3340.0,0.0,2,0,2,8440850.0,Creciente,1
9,1829658.0,9,54,Empleado,3200000,2000000,171120,95.227787,862.0,4,2,0.0,35.0,35.0,0.0,3,0,0,954263.0,Creciente,1
4,1264800.0,12,53,Independiente,30285,723000,102439,95.227787,766.0,10,16,0.0,43188.0,43188.0,0.0,3,1,6,30285.0,Estable,1
9,738384.0,9,54,Independiente,5000000,2500000,69190,95.227787,834.0,8,4,0.0,108068.0,108068.0,0.0,6,0,0,946640.0,Creciente,1
4,1344000.0,6,54,Independiente,5000000,2000000,200286,95.227787,781.0,9,2,0.0,25577.0,25577.0,0.0,4,0,2,,,1
9,1464720.0,9,53,Independiente,3742000,3742000,137120,95.227787,836.0,4,3,0.0,7114.0,7114.0,0.0,1,2,0,,,1
9,2278581.6,11,53,Empleado,3000000,1500000,177786,95.227787,809.0,1,2,0.0,0.0,0.0,0.0,0,0,0,933473.0,Creciente,1
9,2272640.4,11,53,Empleado,2500000,1500000,178031,95.227787,778.0,9,4,0.0,42647.0,42647.0,0.0,5,1,2,2166667.0,Creciente,1
9,3053853.6,10,53,Independiente,6000000,2300000,259014,95.227787,854.0,9,3,0.0,78919.0,139.0,0.0,6,0,1,916148.0,Creciente,1
4,435240.0,8,53,Independiente,3800000,800000,50325,90.562453,819.0,9,3,0.0,12669.0,12669.0,0.0,4,1,2,,,1
9,4387178.399999999,10,54,Empleado,9140000,1990000,388891,95.227787,862.0,8,5,0.0,87053.0,87053.0,0.0,6,0,1,1083333.0,Estable,1
9,3346236.0,10,52,Empleado,4000000,3000000,284856,88.229786,798.0,3,2,0.0,91333.0,91333.0,0.0,2,0,0,1740479.0,Decreciente,1
4,1413600.0,12,52,Independiente,3800000,1200000,112764,95.227787,840.0,5,3,0.0,86868.0,86868.0,0.0,1,1,1,941789.0,Creciente,1
9,1770720.0,10,42,Empleado,5000000,3000000,150421,85.538247,809.0,6,8,0.0,112128.0,112128.0,0.0,1,0,2,7796033.0,Creciente,1
4,3736800.0,6,52,Independiente,8513889,8332000,564397,95.227787,841.0,10,9,0.0,248669.0,248669.0,0.0,7,0,2,8513889.0,Decreciente,1
9,1122853.2,10,52,Empleado,4500000,2500000,95335,95.227787,879.0,7,2,0.0,4691.0,4691.0,0.0,7,0,0,7521280.0,Decreciente,1
4,1320000.0,8,51,Empleado,1500000,700000,150161,45.764593,848.0,3,3,0.0,30271.0,30271.0,0.0,2,1,0,1642839.0,Creciente,0
4,1311600.0,6,51,Independiente,3800000,0,197163,95.227787,798.0,1,3,0.0,0.0,0.0,0.0,0,0,1,1242317.0,Decreciente,1
4,1917600.0,6,51,Independiente,7000000,3500000,284816,95.227787,816.0,6,3,0.0,12023.0,12023.0,0.0,3,1,1,903132.0,Creciente,1
9,3827133.5999999996,9,51,Independiente,4600000,2500000,358277,95.227787,899.0,10,6,0.0,166673.0,166673.0,0.0,5,0,3,979043.0,Creciente,1
4,1548681.5999999999,8,51,Independiente,1500000,450000,175796,2.095746,728.0,4,11,0.0,7522.0,7522.0,0.0,2,0,0,,,0
9,2158435.1999999997,9,51,Independiente,8333000,3800000,201869,95.227787,885.0,8,6,0.0,130471.0,130471.0,0.0,6,0,0,931394.0,Creciente,1
4,3047040.0,6,52,Empleado,3500000,1000000,452259,95.227787,821.0,12,4,0.0,1345.0,1345.0,0.0,5,0,2,3056970.0,Estable,1
4,1680000.0,6,50,Independiente,2500000,400000,249093,91.028987,713.0,2,2,0.0,38686.0,38686.0,0.0,0,0,2,905733.0,Creciente,1
9,821788.7999999999,9,51,Independiente,5000000,3000000,77042,95.227787,878.0,7,4,0.0,81671.0,81671.0,0.0,4,0,1,2570581.0,Creciente,1
9,1459356.0,10,51,Independiente,5000000,3000000,123776,95.227787,805.0,1,2,0.0,0.0,0.0,0.0,1,0,0,1197000.0,Estable,1
9,5020099.2,10,51,Independiente,4000000,1900000,426452,95.227787,894.0,5,2,0.0,9916.0,9916.0,0.0,4,0,0,762660.0,Decreciente,1
9,1801028.4,10,51,Empleado,1600000,1000000,152995,95.227787,839.0,8,2,0.0,16442.0,16442.0,0.0,3,2,3,940438.0,Creciente,1
9,8338550.399999999,10,51,Independiente,3500000,1500000,770754,95.227787,835.0,5,4,0.0,2360.0,2360.0,0.0,3,0,0,939017.0,Creciente,1
9,3068128.8,11,50,Empleado,2400000,800000,238709,95.227787,791.0,18,4,0.0,98222.0,98222.0,0.0,8,1,3,916148.0,Creciente,1
9,1380001.2,10,51,Empleado,1300000,600000,117230,95.227787,827.0,2,4,0.0,0.0,0.0,0.0,0,0,2,931394.0,Creciente,1
4,4617633.6,24,51,Empleado,2000000,200000,160335,95.227787,759.0,3,5,0.0,7562.0,7562.0,0.0,0,0,3,1103240.0,Creciente,1
4,2098800.0,6,50,Empleado,7700000,1973000,318612,95.227787,826.0,9,5,0.0,83538.0,81351.0,0.0,6,1,0,4766746.0,Creciente,1
4,1311600.0,6,51,Independiente,3800000,1800000,197175,95.227787,760.0,5,4,0.0,43577.0,43577.0,0.0,1,0,3,,,1
9,1734124.8,10,50,Empleado,3500000,2000000,147621,95.227787,842.0,7,3,0.0,14443.0,14443.0,0.0,7,0,0,2637150.0,Creciente,1
9,1629975.5999999999,9,51,Empleado,3000000,2500000,153101,95.227787,879.0,1,2,0.0,59753.0,59753.0,0.0,1,0,0,1360469.0,Creciente,1
4,606678.0,12,50,Empleado,1500000,450000,47742,70.093283,749.0,8,5,0.0,18459.0,18459.0,0.0,1,1,4,1699795.0,Creciente,1
9,5167176.0,10,50,Empleado,32387000,7013000,458032,95.227787,905.0,13,1,0.0,184722.0,184722.0,0.0,9,0,0,11022887.0,Creciente,1
4,667800.0,6,50,Independiente,3800000,1025000,99115,95.227787,738.0,8,9,0.0,19128.0,19128.0,0.0,4,1,2,,,1
9,3592956.0,10,49,Empleado,7500000,4000000,305538,95.227787,811.0,4,2,0.0,11294.0,10757.0,0.0,3,0,0,1340000.0,Creciente,1
4,1311600.0,12,49,Empleado,3800000,400000,102910,76.91269,774.0,10,6,0.0,45942.0,45942.0,0.0,6,0,3,903405.0,Creciente,1
9,1308835.2,10,49,Empleado,2000000,1000000,111126,95.227787,801.0,3,2,0.0,45150.0,45150.0,0.0,1,0,1,3738052.0,Creciente,1
9,821788.7999999999,9,49,Independiente,5000000,3000000,77042,95.227787,750.0,7,4,0.0,17052.0,6998.0,0.0,3,1,1,954263.0,Creciente,1
4,1233600.0,6,49,Empleado,1000000,2242000,185880,84.730786,735.0,6,5,0.0,84145.0,65840.0,0.0,1,1,3,901317.0,Creciente,1
4,1131840.0,6,48,Empleado,3062770,0,170950,95.227787,872.0,1,2,0.0,0.0,0.0,0.0,1,0,0,3062770.0,Decreciente,1
9,1143631.2,10,48,Independiente,4500000,2000000,97099,95.227787,711.0,7,8,0.0,117731.0,117731.0,0.0,2,2,3,923771.0,Creciente,1
4,840000.0,6,48,Empleado,5000000,1300000,124678,95.227787,835.0,6,4,0.0,158604.0,111825.0,0.0,5,1,0,5831779.0,Creciente,1
4,3196611.6,12,48,Independiente,4500000,1000000,251867,95.227787,763.0,6,5,0.0,3582.0,3582.0,0.0,2,0,2,,,1
9,3251712.0,11,48,Independiente,5000000,2000000,252992,92.228643,664.0,7,4,202.0,8829.0,8829.0,0.0,5,0,1,908526.0,Decreciente,1
10,3343200.0,12,51,Empleado,3500000,1000000,262330,95.227787,817.0,11,8,0.0,87994.0,74895.0,0.0,5,2,3,,,1
4,4800000.0,12,48,Empleado,5000000,1500000,376846,89.2295,789.0,9,5,0.0,85827.0,85827.0,0.0,1,6,0,908526.0,Creciente,1
4,4532400.0,36,49,Empleado,5092000,1105000,171015,95.227787,806.0,4,2,0.0,22342.0,22342.0,0.0,4,0,0,1600000.0,Estable,1
9,1171374.0,10,48,Empleado,2000000,800000,99716,95.227787,843.0,6,3,0.0,43026.0,43026.0,0.0,4,0,0,946640.0,Creciente,1
4,6583014.0,10,48,Empleado,7284000,3389000,643108,95.227787,889.0,5,2,0.0,21345.0,21345.0,0.0,3,0,0,8804656.0,Creciente,1
9,1141042.8,10,47,Empleado,3800000,1500000,96778,95.227787,685.0,62,24,0.0,75110.0,75110.0,0.0,51,1,8,4098064.0,Creciente,1
4,628240.7999999999,6,47,Independiente,3000000,800000,94439,95.227787,817.0,6,3,0.0,5014.0,5014.0,0.0,1,2,2,,,1
9,1596032.4,9,47,Empleado,7000000,3000000,149198,95.227787,802.0,7,3,0.0,61057.0,61057.0,0.0,6,0,0,15399203.0,Decreciente,1
9,865671.6,10,47,Empleado,7600000,5000000,73885,95.227787,899.0,10,2,0.0,50289.0,50289.0,0.0,7,0,0,1713526.0,Estable,1
4,1200000.0,12,47,Empleado,1400000,400000,94042,95.227787,831.0,3,5,0.0,1508.0,1508.0,0.0,1,0,0,966599.0,Estable,1
9,1272064.8,10,47,Empleado,3000000,2000000,107891,95.227787,819.0,3,2,0.0,13574.0,13574.0,0.0,1,0,1,3016666.0,Creciente,1
9,1716024.0,10,47,Empleado,3000000,1200000,145698,95.227787,776.0,8,2,0.0,44159.0,35437.0,0.0,3,1,2,1959360.0,Creciente,1
4,786240.0,8,47,Empleado,2200000,900000,89046,95.227787,780.0,10,7,0.0,78624.0,78624.0,0.0,2,0,4,,,1
9,4430798.399999999,8,47,Empleado,2500000,1500000,462718,95.227787,854.0,8,15,0.0,302124.0,302124.0,0.0,3,0,0,,,1
9,1345897.2,10,47,Independiente,9000000,6000000,114153,95.227787,818.0,7,3,0.0,45965.0,45965.0,0.0,7,0,0,1500000.0,Estable,1
4,6708000.0,12,47,Empleado,3460000,1369000,548316,95.227787,777.0,7,4,0.0,29302.0,29302.0,0.0,2,0,5,977131.0,Creciente,1
4,1210380.0,12,46,Empleado,1200000,0,95955,95.227787,771.0,6,2,0.0,48133.0,14831.0,0.0,0,2,1,1183875.0,Creciente,1
10,1068000.0,12,46,Independiente,3200000,800000,83797,95.227787,764.0,8,4,0.0,3827.0,3827.0,0.0,2,1,5,,,1
4,1497600.0,6,46,Empleado,1356096,818000,225903,95.227787,788.0,7,5,0.0,29216.0,29216.0,0.0,3,0,1,1376101.0,Decreciente,1
4,4113600.0,6,46,Independiente,12000000,3500000,610564,95.227787,878.0,9,7,0.0,162132.0,162132.0,0.0,5,1,1,1378277.0,Creciente,1
4,1168800.0,6,46,Independiente,4000000,1600000,173717,95.227787,864.0,19,0,0.0,140391.0,123333.0,0.0,12,1,0,,,1
9,2091229.2,10,46,Independiente,2800000,1800000,178021,95.227787,840.0,8,2,0.0,6673.0,6673.0,0.0,5,0,0,946640.0,Creciente,1
4,1320000.0,12,50,Independiente,3800000,1800000,105297,95.227787,769.0,10,5,0.0,33569.0,33569.0,0.0,6,0,4,946640.0,Creciente,1
4,1584000.0,6,46,Independiente,2000000,300000,237226,95.227787,824.0,8,5,0.0,2043.0,2043.0,0.0,2,0,4,,,1
9,3379032.0,10,46,Empleado,8730000,3286000,296457,95.227787,730.0,10,4,0.0,159769.0,133937.0,0.0,5,0,1,755813.0,Decreciente,1
9,2504277.6,9,45,Empleado,2000000,1400000,234438,95.227787,887.0,5,3,0.0,10248.0,10248.0,0.0,2,2,0,2717615.0,Creciente,1
9,2827244.4,9,45,Empleado,6000000,4500000,263788,91.728786,863.0,6,4,0.0,258186.0,248589.0,0.0,4,0,1,1500000.0,Decreciente,1
4,2849280.0,12,45,Independiente,3000000,1100000,223146,95.227787,850.0,5,1,0.0,37294.0,35974.0,0.0,3,0,1,908526.0,Estable,1
4,1656000.0,12,25,Independiente,3500000,2000000,129941,91.99794,832.0,7,3,0.0,74795.0,74795.0,0.0,3,0,1,399752.0,Creciente,1
4,774002.4,8,46,Independiente,2800000,700000,88810,95.227787,759.0,9,7,0.0,15712.0,12459.0,0.0,2,0,5,100000.0,Creciente,1
4,1360440.0,12,46,Independiente,3000000,1600000,107544,95.227787,875.0,8,3,0.0,1120.0,1120.0,0.0,1,0,4,941789.0,Creciente,1
4,3227520.0,12,45,Empleado,2500000,600000,224133,95.227787,854.0,3,9,0.0,89508.0,1179.0,0.0,3,0,0,908526.0,Estable,1
4,1795500.0,12,46,Empleado,1400000,700000,140945,89.2295,825.0,1,1,0.0,0.0,0.0,0.0,0,0,1,1277272.0,Creciente,1
4,2820000.0,6,46,Independiente,8000000,4000000,418561,95.227787,784.0,6,1,0.0,158442.0,158442.0,0.0,2,1,0,908526.0,Estable,1
4,1319760.0,8,47,Empleado,3000000,600000,149993,95.227787,843.0,14,6,0.0,7172.0,7172.0,0.0,10,0,4,939017.0,Creciente,1
9,2553742.8,11,46,Empleado,3000000,2000000,201192,95.227787,816.0,6,5,0.0,13576.0,13576.0,0.0,5,0,1,3846626.0,Creciente,1
9,2662216.8,9,46,Empleado,4000000,2000000,248628,95.227787,869.0,5,9,0.0,21924.0,21924.0,0.0,1,2,0,916148.0,Creciente,1
9,11876138.4,12,46,Independiente,80000000,30000000,927236,92.228643,796.0,28,7,0.0,1644062.0,1562285.0,0.0,23,0,3,5606024.0,Creciente,1
4,3959400.0,24,45,Independiente,3230000,274000,185533,95.227787,774.0,5,9,0.0,6419.0,6419.0,0.0,2,0,2,984754.0,Creciente,1
9,2052001.2,10,45,Independiente,2300000,1300000,174498,95.227787,823.0,5,10,0.0,56728.0,56728.0,0.0,5,0,0,939017.0,Creciente,1
4,489600.0,6,45,Independiente,3000000,1500000,72785,95.227787,856.0,5,2,0.0,60819.0,25481.0,0.0,2,1,2,1421748.0,Decreciente,1
4,2245200.0,6,45,Empleado,3500000,500000,333777,95.227787,799.0,4,5,0.0,377.0,377.0,0.0,1,0,1,3755914.0,Creciente,1
4,4532400.0,36,46,Empleado,1856000,626000,171015,95.227787,705.0,6,6,0.0,12028.0,12028.0,0.0,1,0,2,1300000.0,Estable,1
9,2293012.8,9,44,Empleado,3000000,2000000,214148,95.227787,856.0,4,3,0.0,1963.0,1963.0,0.0,3,1,0,1035000.0,Decreciente,1
4,624000.0,12,44,Empleado,2000000,1400000,48984,95.227787,733.0,9,8,0.0,14504.0,14504.0,0.0,5,0,2,1150000.0,Creciente,1
9,1023945.6,10,46,Empleado,12500000,7500000,86937,95.227787,849.0,14,2,0.0,773433.0,127835.0,0.0,13,0,0,7032000.0,Decreciente,1
4,1052400.0,6,46,Independiente,877000,3000000,156831,95.227787,718.0,7,7,0.0,25126.0,25126.0,0.0,2,0,4,,,1
9,1699320.0,3,45,Empleado,3500000,1700000,451756,95.227787,818.0,10,16,0.0,217252.0,217252.0,0.0,7,0,0,1200000.0,Estable,1
9,10717782.0,9,44,Independiente,2940000,53000,1021172,95.227787,861.0,3,1,0.0,751.0,751.0,0.0,2,0,0,2789141.0,Creciente,1
9,821788.7999999999,9,47,Independiente,5000000,2500000,76932,95.227787,810.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,,1
9,3915576.0,9,44,Empleado,13187000,7600000,366206,95.227787,876.0,9,3,0.0,445866.0,445866.0,0.0,5,1,0,12448578.0,Creciente,1
9,905691.6,10,45,Empleado,5243000,2465000,80696,95.227787,802.0,7,3,0.0,25013.0,14699.0,0.0,4,1,1,2315262.0,Creciente,1
9,1561700.4,10,54,Independiente,1017500,319000,134340,95.227787,818.0,7,4,0.0,7320.0,7320.0,0.0,5,0,0,1170104.0,Creciente,1
4,2148000.0,6,44,Independiente,5000000,200000,320101,95.227787,784.0,3,2,0.0,6399.0,3900.0,0.0,1,0,1,931394.0,Creciente,1
9,2321846.4,9,44,Independiente,5000000,3000000,216840,83.776513,845.0,2,4,0.0,0.0,0.0,0.0,0,0,0,30285.0,Estable,1
9,4827878.399999999,6,46,Independiente,25530000,9457000,667496,95.227787,879.0,11,4,0.0,279678.0,279678.0,0.0,11,0,0,1775000.0,Creciente,1
9,2739988.8,11,46,Empleado,4150000,2000000,232377,95.227787,790.0,9,4,0.0,234762.0,26272.0,0.0,6,0,0,5901666.0,Creciente,1
4,695040.0,12,46,Independiente,3000000,1800000,54937,91.99794,826.0,3,7,0.0,23372.0,23372.0,0.0,1,2,0,923771.0,Creciente,1
9,2332068.0,9,44,Empleado,3000000,2000000,218630,95.227787,867.0,4,2,0.0,82183.0,82183.0,0.0,3,0,0,9390921.0,Creciente,1
9,868575.6,12,44,Empleado,6330000,3900000,60318,95.227787,858.0,5,5,0.0,106007.0,33405.0,0.0,5,0,0,993658.0,Decreciente,1
4,1311600.0,6,46,Independiente,3500000,2000000,197163,95.227787,848.0,5,2,0.0,16588.0,16588.0,0.0,2,0,2,,,1
9,1890746.4,10,46,Empleado,5500000,2800000,160617,95.227787,841.0,9,0,0.0,114918.0,114918.0,0.0,7,1,0,5800575.0,Creciente,1
9,1872788.4,11,45,Empleado,3000000,1500000,145708,92.228643,778.0,5,3,0.0,27889.0,27889.0,0.0,2,0,1,916148.0,Creciente,1
9,2503240.8,10,45,Independiente,3500000,1255550,212871,95.227787,854.0,3,2,0.0,3789.0,3789.0,0.0,1,0,1,939017.0,Creciente,1
4,1764000.0,6,44,Independiente,2000000,400000,264207,95.227787,728.0,3,4,0.0,927.0,927.0,0.0,0,0,2,30285.0,Creciente,1
9,878880.0,5,43,Independiente,6500000,2700000,142539,89.2295,589.0,12,5,102.0,164109.0,160023.0,0.0,6,2,1,833126.0,Creciente,1
9,1659963.5999999999,10,43,Independiente,3500000,1500000,140938,95.227787,793.0,18,10,0.0,70850.0,70850.0,0.0,15,0,1,884360.0,Decreciente,1
4,684600.0,8,43,Independiente,3800000,400000,77644,95.227787,763.0,8,4,0.0,264131.0,251541.0,0.0,1,5,1,908526.0,Estable,1
9,799680.0,11,43,Empleado,3100000,1450000,62324,91.99794,868.0,2,4,0.0,3268.0,3268.0,0.0,2,0,0,664334.0,Decreciente,1
4,1547881.2,18,43,Empleado,4417574,788000,87539,95.227787,779.0,7,6,0.0,22341.0,16073.0,0.0,5,1,0,4671773.0,Decreciente,1
4,612300.0,6,43,Empleado,1300000,300000,91252,95.227787,887.0,6,5,0.0,1985.0,1985.0,0.0,1,1,3,1434302.0,,1
4,2647021.1999999997,6,42,Empleado,3200000,500000,393403,95.227787,838.0,4,2,0.0,0.0,0.0,0.0,3,0,0,3066666.0,Creciente,1
4,6624000.0,6,42,Empleado,12392000,8788000,997035,95.227787,794.0,11,4,0.0,691980.0,689703.0,0.0,3,3,1,908526.0,Creciente,1
9,1559587.2,9,42,Empleado,1000000,500000,145861,95.227787,814.0,10,4,0.0,53651.0,43458.0,0.0,4,3,1,1165368.0,Creciente,1
9,3841405.1999999997,10,44,Independiente,4000000,2000000,326152,95.227787,789.0,4,0,0.0,3256.0,257.0,0.0,2,0,1,923771.0,Creciente,1
4,4080000.0,6,58,Independiente,4000000,1500000,603919,95.227787,759.0,3,3,0.0,309.0,309.0,0.0,0,0,1,,,1
4,2850216.0,6,56,Empleado,4200000,1300000,422601,95.227787,867.0,5,6,0.0,86140.0,86140.0,0.0,3,0,1,,,1
9,3922792.8,9,45,Independiente,3000000,2300000,367583,95.227787,870.0,10,2,0.0,27845.0,27845.0,0.0,5,1,2,954263.0,Creciente,1
4,1993609.2,8,49,Independiente,5300000,1200000,227296,95.227787,801.0,4,2,0.0,1828.0,1828.0,0.0,2,1,1,1305479.0,Decreciente,1
4,2050204.7999999998,12,60,Empleado,2000000,100000,161555,95.227787,808.0,6,5,0.0,19843.0,12594.0,0.0,3,1,2,817673.0,Decreciente,1
9,1779402.0,2,60,Empleado,3500000,2000000,702635,95.227787,860.0,5,4,0.0,21001.0,21001.0,0.0,2,1,1,4487399.0,Creciente,1
9,1160115.5999999999,10,56,Empleado,1600000,1000000,98396,91.99794,788.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1385606.0,Creciente,1
9,878880.0,5,51,Independiente,2800000,1500000,142788,95.227787,799.0,4,3,0.0,9467.0,9467.0,0.0,2,0,1,,,1
4,588000.0,12,48,Empleado,1854000,800000,46164,95.227787,784.0,10,4,0.0,51904.0,27571.0,0.0,3,3,4,2517270.0,Creciente,1
9,2227932.0,11,47,Independiente,7170000,3025000,177520,95.227787,846.0,4,9,0.0,105218.0,105218.0,0.0,3,0,0,1515016.0,Creciente,1
9,1109160.0,5,46,Independiente,2000000,1200000,179887,95.227787,760.0,7,1,0.0,25982.0,25982.0,0.0,3,0,1,,,1
9,906092.4,10,46,Empleado,1500000,800000,76851,95.227787,807.0,7,2,0.0,17500.0,17500.0,0.0,1,0,3,1262406.0,Decreciente,1
9,4259772.0,5,44,Empleado,4560000,1974000,698916,95.227787,818.0,4,3,0.0,21007.0,21007.0,0.0,2,0,0,977131.0,Creciente,1
9,2447108.4,10,44,Independiente,3236000,1377000,219714,95.227787,817.0,7,0,0.0,50873.0,50873.0,0.0,5,0,0,,,1
4,1708800.0,10,42,Independiente,15000000,5000000,157783,95.227787,756.0,6,4,0.0,156110.0,156110.0,0.0,3,0,1,916148.0,Creciente,1
4,3227893.1999999997,36,37,Empleado,2700000,700000,106382,95.227787,807.0,3,5,0.0,13887.0,13887.0,0.0,1,0,1,925157.0,Creciente,1
9,2001477.5999999999,9,37,Independiente,2500000,1300000,189586,95.227787,783.0,3,2,0.0,34021.0,34021.0,0.0,2,0,0,366667.0,Decreciente,1
4,1070580.0,10,53,Empleado,4500000,170000,99067,95.227787,819.0,2,6,0.0,8997.0,8997.0,0.0,1,0,0,4653360.0,,1
9,936480.0,6,50,Empleado,2000000,1000000,128003,95.227787,903.0,5,3,0.0,17434.0,17434.0,0.0,4,0,0,954263.0,Creciente,1
4,2825952.0,12,53,Independiente,8000000,1200000,221466,95.227787,828.0,1,1,0.0,53825.0,53825.0,0.0,1,0,0,916148.0,Creciente,1
4,2280000.0,6,45,Independiente,877803,2058000,343216,95.227787,750.0,10,4,0.0,62047.0,62047.0,0.0,7,0,1,959344.0,Creciente,1
4,1264800.0,6,45,Independiente,6000000,2000000,189421,95.227787,735.0,10,4,0.0,55075.0,55075.0,0.0,6,0,2,1022350.0,Decreciente,1
4,2252610.0,10,43,Empleado,2800000,800000,208742,95.227787,725.0,6,4,0.0,4464.0,4464.0,0.0,3,0,0,946640.0,Creciente,1
9,1185660.0,8,49,Independiente,5000000,2000000,123714,91.028987,708.0,14,7,0.0,136218.0,121349.0,0.0,11,0,3,683333.0,Creciente,1
4,3384000.0,6,42,Independiente,4000000,1600000,508692,95.227787,839.0,10,2,0.0,30843.0,30843.0,0.0,9,0,0,,,1
4,2152680.0,12,57,Independiente,3500000,1000000,169404,95.227787,784.0,5,8,0.0,1597.0,1597.0,0.0,2,0,2,939017.0,Creciente,1
4,2884560.0,12,57,Independiente,3000000,500000,226624,95.227787,814.0,6,2,0.0,6226.0,6226.0,0.0,4,0,1,,,1
4,4248058.8,6,56,Independiente,4000000,600000,630953,95.227787,822.0,13,10,0.0,155467.0,155467.0,0.0,10,0,2,,,1
4,3307068.0,6,53,Empleado,12000000,8000000,490338,95.227787,769.0,14,9,0.0,55631.0,55631.0,0.0,10,0,0,966736.0,Creciente,1
4,1620060.0,12,53,Independiente,2000000,700000,127279,95.227787,854.0,6,2,0.0,49536.0,2420.0,0.0,3,0,1,931394.0,Creciente,1
4,1171200.0,6,54,Empleado,1883897,552000,176058,95.227787,751.0,10,3,0.0,32879.0,13028.0,0.0,5,0,2,1966675.0,Creciente,1
4,1066560.0,6,49,Independiente,7000000,850000,160338,95.227787,771.0,10,2,0.0,16880.0,15962.0,0.0,5,0,2,961885.0,Creciente,1
4,1200000.0,12,50,Empleado,2000000,600000,95132,95.227787,772.0,2,2,0.0,746.0,746.0,0.0,1,0,0,1202521.0,Creciente,1
4,5085960.0,36,49,Empleado,1490000,350000,163550,95.227787,752.0,7,3,0.0,15579.0,15579.0,0.0,5,0,1,1662132.0,Decreciente,1
4,398400.0,6,47,Empleado,1400000,500000,59468,95.227787,746.0,1,2,0.0,0.0,0.0,0.0,0,0,0,2737252.0,Creciente,1
4,1089840.0,12,47,Empleado,2500000,400000,85764,95.227787,822.0,7,3,0.0,11750.0,11750.0,0.0,7,0,0,,,1
9,1269000.0,5,46,Empleado,5000000,2000000,205870,95.227787,848.0,15,15,0.0,295069.0,232549.0,0.0,5,0,6,,,1
4,1080000.0,12,47,Independiente,1600000,800000,84990,95.227787,771.0,2,4,0.0,54637.0,54637.0,0.0,1,0,0,1042585.0,Decreciente,1
4,1382400.0,6,44,Independiente,6000000,2600000,207806,95.227787,732.0,8,5,0.0,39293.0,39293.0,0.0,5,0,1,,,1
4,4320000.0,8,44,Independiente,5000000,2000000,490800,91.028987,763.0,4,10,0.0,68629.0,45101.0,0.0,1,0,1,931394.0,Creciente,1
4,4485480.0,10,42,Empleado,7000000,3000000,413953,95.227787,818.0,7,2,0.0,4575.0,4575.0,0.0,5,0,0,7632953.0,Decreciente,1
9,753120.0,7,42,Independiente,4000000,2000000,88871,95.227787,704.0,5,8,0.0,24219.0,24219.0,0.0,1,0,2,817880.0,Decreciente,1
4,2400000.0,6,41,Empleado,5000000,2200000,356465,89.979287,729.0,4,3,0.0,1910.0,1910.0,0.0,2,0,0,2010909.0,Creciente,1
4,3649560.0,6,40,Independiente,8000000,1000000,542035,89.979287,814.0,7,3,0.0,35577.0,35577.0,0.0,5,0,0,,,1
4,3216000.0,6,39,Empleado,4060000,2500000,476464,95.227787,821.0,8,2,0.0,46632.0,46632.0,0.0,5,0,0,1488066.0,Creciente,1
4,5451720.0,18,39,Empleado,2400000,500000,301739,95.227787,708.0,2,1,0.0,50000.0,50000.0,0.0,1,0,0,2067940.0,Creciente,1
4,960000.0,6,38,Empleado,8000000,4000000,142580,95.227787,768.0,13,0,0.0,163196.0,163196.0,0.0,8,0,1,14839627.0,Decreciente,1
4,1742400.0,6,42,Empleado,2040000,657000,264508,95.227787,732.0,5,2,0.0,5229.0,5229.0,0.0,1,0,2,846666.0,Creciente,1
4,2904000.0,10,42,Independiente,5000000,1500000,270799,95.227787,718.0,4,4,0.0,4614.0,4614.0,0.0,2,0,1,,,1
4,5625000.0,6,51,Independiente,5690000,1997000,846667,83.231214,855.0,4,2,0.0,16808.0,16808.0,0.0,2,0,1,1583333.0,Creciente,1
4,954000.0,6,41,Empleado,3000000,1200000,141888,89.2295,835.0,6,5,0.0,98846.0,85730.0,0.0,2,0,2,2791112.0,Decreciente,1
